application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
0e2e0646-a8f5-4363-b50c-c26842ef62f6,2025-08-22,5450000,2975000,2475000,apartment,415afef6-d2a6-483e-bbe8-26f508a4cbd3
0e2fb2c6-ffd2-40b7-9f30-b4fe67eaf04e,2025-07-22,4420000,3429000,991000,apartment,68e4a804-72a0-4f5d-a557-e50c167d0c8b
0e3038d0-e513-4609-b1d0-1f63a3a6b457,2025-06-23,2110000,1197000,913000,apartment,6eef71d5-28b2-445d-8fb0-aedf22235887
0e319417-589d-4a65-b910-f7bbfb4442a1,2025-03-18,15420000,5689000,9731000,house,661334db-704f-4755-b89b-f5630d659dfa
0e31be09-c69c-4a5d-a7ad-50b6248cb049,2025-06-15,17620000,4771000,12849000,house,23b6b100-1739-4c46-b0e2-98a21caf3233
0e336925-7328-4338-94e3-2611608aafaa,2025-08-13,19980000,16926000,3054000,house,2eb3940d-a57e-45f1-b997-c71e352670cc
0e35f13e-4162-4ed2-9326-b1af85acb891,2025-06-15,19760000,3960000,15800000,house,b1ed5d19-9d08-40a7-afd4-61e676d83484
0e37b27a-dc6f-40dd-aac6-e302212d070f,2025-07-03,3150000,1761000,1389000,apartment,d0f424e7-ed81-4063-845a-762fbdf3a5e4
0e38f0b1-a656-4e97-939a-733ac960b00c,2025-05-18,1380000,461000,919000,house,d9f9597c-af56-440f-a773-16149bed4ba7
0e392d41-7052-4256-94d6-c575c9ca5c7c,2025-06-12,2880000,1673000,1207000,apartment,92ce10aa-980c-449b-a8dd-048d14a33264
0e3c918f-e9ed-457e-81db-021d99c0dbae,2025-05-26,19760000,11260000,8500000,apartment,265fa91c-ea97-4fe6-b807-b3415e5059d2
0e3dc03c-3089-4b1a-bc97-28ed7c522dcb,2025-03-27,3410000,853000,2557000,apartment,92f7e79f-0228-42e0-bfb8-42a029fb180c
0e3ece59-d830-4792-9a41-ce165bd86ac2,2025-05-03,16190000,4205000,11985000,apartment,6932d4d0-922a-4ebe-ba58-5df7ae0501c3
0e401a1e-d3a4-4d60-a791-437a0795a970,2025-01-10,11460000,1743000,9717000,apartment,0748fd8e-dc80-4edd-a697-ea2fb9ddd0e0
0e40e131-a4ed-4617-a8fa-2b2a5b4d06da,2025-05-29,11690000,10508000,1182000,house,999255ee-02cd-4904-908e-e095c7bd6968
0e412b0b-9851-4b44-8f50-da55cf80c0b3,2025-02-17,19040000,13198000,5842000,house,d05a9365-3e44-46d8-babc-00c316c86546
0e42da22-ee59-4d48-a3c9-d1ffefab5cd4,2025-06-18,13120000,9014000,4106000,apartment,8ed3ff91-8ccd-4cc6-8d02-f5665c1da9a4
0e434338-2b34-4e20-b542-3fe6f5f6856d,2025-04-07,1700000,1270000,430000,house,f32c7a88-b239-455a-96f6-5202969ea03b
0e438a53-3f75-47c3-96fe-1faa3e862bb8,2025-06-28,12530000,9941000,2589000,apartment,62649ec1-7648-4ce8-920e-3fafbf1fd851
0e46badb-4d93-4097-96fa-828846cddff8,2025-04-17,14240000,7214000,7026000,house,ab084a76-294c-43c2-a1be-2abf295b05cd
0e4a2b27-1965-4e5f-82b7-dcd76eee8a6f,2025-03-24,1180000,770000,410000,apartment,f840e8b9-6527-40f0-81d0-263c1d9c213d
0e4e12b6-5c64-48df-87f8-b7c6a11cac8e,2025-03-02,15180000,12851000,2329000,house,36441b7a-34fb-4d42-a9c0-f06a1c20192c
0e4eab92-f270-49ba-8efe-a5b3079e7845,2025-07-01,3190000,2149000,1041000,apartment,7c8c7be4-b67d-4721-a8ed-883d9c5ca789
0e4f8703-cde9-4d51-ae2d-9c72e3c2c4c9,2025-08-03,14090000,4706000,9384000,house,e91c750d-89fb-419d-80f2-bbd432948ba4
0e4fcd00-40a0-480b-980c-9fb2e1c98386,2025-09-01,12880000,4094000,8786000,house,e785b67c-1a88-44ef-b666-6dec8c71f495
0e4feca7-77b3-4459-b88b-652f58b23037,2025-07-05,8210000,4529000,3681000,apartment,5c41eebd-a6aa-474c-ba26-254d6d98be0d
0e50d9c1-209e-4436-9269-ab162b32036c,2025-06-02,3840000,3370000,470000,apartment,06388efd-f025-421a-85fb-05baf30adcbf
0e512007-a1e3-47d0-8536-b467327a5700,2025-08-15,6310000,2966000,3344000,apartment,8ee1c245-031e-436d-b490-77f5fd68c436
0e51533b-c2da-4a7c-9053-7d631a795b63,2025-07-16,2250000,1118000,1132000,house,4a8590e5-2ab7-40da-a5b0-1d674b42f1eb
0e527611-9b76-4dc5-bf55-a5eac3deba2a,2025-05-15,4870000,2673000,2197000,house,660a2d53-1c32-40c8-9830-a7efbaaf73c8
0e5558fe-27fc-47d8-be44-2c8c4799be9a,2025-03-27,16060000,12556000,3504000,apartment,f01cd192-96df-44e0-ba30-ba9df43b4a20
0e55d456-5180-4d7d-a7d4-a4ce70e526cf,2025-07-18,4470000,3952000,518000,house,4babd4c0-8cfe-4721-af36-e0217ec30756
0e5664ec-5748-4add-8217-856102c219e0,2025-08-11,18940000,3649000,15291000,house,7d081ff5-596f-4bde-b8a7-414913bd1e52
0e581534-837a-477f-a9a0-5dd834df71d0,2025-08-17,17950000,14617000,3333000,house,5aecbb74-efbc-4183-846e-3662ff63109e
0e59ce22-0852-413a-a2aa-af17a1aedd61,2025-07-02,16780000,5563000,11217000,apartment,1bb88508-026a-4afc-95b6-4dcc4a888dcd
0e5b346c-b2e3-4614-9040-5cab72e9be2e,2025-01-12,15250000,7674000,7576000,house,2869da34-4887-4dd1-81c9-f99a75c0c4de
0e5b3519-4bbd-482a-bccb-f554dda80828,2025-05-25,3490000,2808000,682000,house,992f543b-4aab-4a07-b2cb-f4588d5ab33b
0e5bb469-ec38-42d3-b499-8ebf9224042f,2025-01-14,11930000,9681000,2249000,apartment,4967d37b-b36f-416c-9b93-d333f5ffcfbb
0e5cb73f-5a91-4a13-9228-0210d38d0595,2025-03-17,14190000,8347000,5843000,house,b7124385-39a6-43b2-822c-2272f0998917
0e5d2fe2-93ab-4a67-b5a2-4a56457fbaf0,2025-08-10,6230000,5119000,1111000,house,3490620c-f2bb-4d1a-a9f0-9f9ac46b097b
0e5efeb4-678a-4351-b6a5-8b1600ca481b,2025-04-16,19820000,3549000,16271000,apartment,9779d418-4c13-4838-abb4-e0170c5b3341
0e5f26e4-d76a-46df-a74a-be5b27520903,2025-07-11,1190000,937000,253000,apartment,5eedac3e-87cc-4476-954d-f0ef796fd18b
0e5f9ed2-8ea6-46ab-927a-1c438e8b38e6,2025-04-28,18610000,7340000,11270000,apartment,0d4623d4-7d8a-4ed0-acb9-d80b627cc090
0e606591-5559-4080-b475-877a0824698c,2025-04-24,7090000,2258000,4832000,house,acc4d835-bc58-4490-8072-c147e62e6689
0e63e0ec-686c-4f06-a620-a4e601e139eb,2025-07-16,18370000,8769000,9601000,house,3f85ac50-30e9-4613-ad16-04b6510a9ca9
0e6422dc-9e4b-4ba8-8b97-a0fab735a5ca,2025-07-27,15320000,8626000,6694000,apartment,8bdfa62c-0f81-4c00-9c18-a5da5b182094
0e66fc7c-17df-46b9-8b60-3c64af1711e2,2025-03-05,3660000,2590000,1070000,apartment,f20ff4ab-baa8-446e-a398-80015b14f559
0e670491-af02-44e8-bf49-0a4510fe48fd,2025-04-18,11740000,3437000,8303000,apartment,d1f07b50-169e-4d46-9482-1ba92d43567f
0e69261b-f025-4a60-92dc-c631a0227414,2025-01-13,5030000,1025000,4005000,apartment,70089b98-7d6f-4981-91b4-f79435f37b32
0e693ce0-2b89-4605-bc26-1ae4dc18b397,2025-02-24,11850000,6889000,4961000,apartment,628a1fea-882b-4086-91bb-178a22fa4c4c
0e69417e-2b0f-48ef-b895-26c736fa2388,2025-03-29,14160000,7081000,7079000,house,bd437b26-24eb-4e7b-9fcf-c193a750d9e1
0e6a14b5-acfb-4288-b5a9-5b3daa61fc83,2025-07-18,15290000,2565000,12725000,apartment,9938a5f4-8a11-4bf2-b763-b92eec5449b4
0e6acbfd-0ef4-4d1f-b603-e2a95644bad7,2025-07-23,12080000,10013000,2067000,apartment,49ba25bb-783e-4cb7-97bb-d60c64f41c5c
0e6d1e8d-9a2c-44a5-a83a-2f0c87ce9d78,2025-01-18,18960000,15983000,2977000,apartment,804f793e-2dc7-4b2a-85cc-39193e79f7cc
0e6d8f47-19ee-4a88-ab30-ddc50348aad0,2025-08-12,3870000,964000,2906000,house,b736cb6f-df05-4b16-96c0-1c1177913209
0e6f82f5-733b-449f-a75e-b8f456fc310e,2025-08-23,19360000,5037000,14323000,house,d6798e01-755c-46a0-9600-3ddd961f85dc
0e7132f4-98c8-4b60-a76b-2759446d62c7,2025-02-28,6640000,2048000,4592000,apartment,4cf5d314-351f-474a-9e93-83b1380299c8
0e719380-9d2b-48a2-b152-66e70a955900,2025-01-09,5640000,1215000,4425000,house,096b13b3-d54d-45a0-ad14-572ca813285c
0e7457d4-afb4-4f32-a683-fa28b1b25ece,2025-06-08,19850000,12535000,7315000,house,adba4f2b-0fda-420a-9865-4916548e7540
0e74892a-0c98-4c18-9300-cd719b400280,2025-05-17,13250000,7802000,5448000,apartment,cf1f1018-dd22-4535-8dbd-bdd584bf034f
0e750aae-22a5-4734-b069-4b622303c329,2025-07-15,18050000,2720000,15330000,apartment,0b59594b-cae2-4182-8508-36752c645254
0e75595e-fd97-4bd0-845e-2189f045eb10,2025-03-11,4510000,3330000,1180000,house,fc3030ce-2a73-4139-a5ea-7f316cffe3fc
0e762087-c694-45be-957a-d8fd0266a7b0,2025-03-21,16330000,3063000,13267000,apartment,8bd8d1d5-d24c-4fde-8046-9513d94bd853
0e7812d2-24cc-4e92-add9-8924d2665ff1,2025-07-26,3850000,2775000,1075000,apartment,515a9978-ee13-442c-b8e2-45692c6b0459
0e78224a-8695-4495-ac8b-171f71bd2a32,2025-08-15,4930000,2523000,2407000,apartment,fef41d24-947a-49d6-964f-cb8bb6a66213
0e788b02-771c-40c4-8b09-b4c756c86c18,2025-04-17,5810000,4518000,1292000,house,04264a06-4508-481c-8760-20148e2eba4a
0e7b337e-f0ab-48c0-9e61-9a2bd06b0300,2025-02-16,16430000,5835000,10595000,house,5150ce82-b056-486d-8509-e4b5a6173330
0e7b8ed8-f291-443b-a00c-b9e20facae9c,2025-01-24,11700000,5677000,6023000,apartment,50e6b560-73df-4c11-acd0-81ad1cd0000b
0e7c65d4-d402-425a-b66a-6b47cab2b56f,2025-03-26,14680000,6515000,8165000,apartment,eeee44eb-2de0-45db-92d0-63b971fedb3d
0e7c8a22-1cd0-44f3-aa92-43c8fce20e0d,2025-07-10,19550000,9162000,10388000,house,01034fe3-1800-462b-b14a-23070f569396
0e7cb4f7-994f-41cc-83cd-97b304960d80,2025-03-24,10740000,4342000,6398000,apartment,a03fc569-443b-4fc7-8b52-0ab2df8be677
0e7d37ae-db54-486a-b23c-1884c457476a,2025-08-07,11290000,3867000,7423000,apartment,8d47283e-81f4-468c-af03-e137a66e523e
0e8091e8-3b1b-4721-9d83-460b72fd2398,2025-06-07,17660000,13507000,4153000,house,7ed96f4d-1558-4e0b-b5bb-5d1c43546365
0e81dfb5-ee29-4110-b6e0-ae6c6fbb3404,2025-07-26,18850000,16010000,2840000,house,d623ff2d-5af9-4625-8e96-d9763d8d0e8d
0e820717-f262-4e74-ad29-b0f7dfb8f628,2025-04-29,12680000,10570000,2110000,apartment,a6542813-01ef-4bc0-8f52-41705dfad2ff
0e826523-6f7d-4a93-ad6b-4fbfe57a3617,2025-08-22,6980000,5931000,1049000,house,8667af2a-c63d-4b3b-9017-022e35e3d1e8
0e82c349-3029-4c81-b6b7-86d7f5edabbb,2025-07-31,7120000,2668000,4452000,apartment,436b2592-ff1d-4e58-8a7b-d5ae32e71f20
0e834dae-649f-4454-b6e5-b78a6695057d,2025-08-24,13610000,8926000,4684000,apartment,9271620d-f217-457c-b109-7c72c165e68b
0e83a62c-266a-40cc-ae12-9d35f46dbe99,2025-08-14,3170000,726000,2444000,house,900a8c62-2d04-48f2-ab31-1dd59e39cce5
0e8695af-207f-4d38-a0be-d22d78882958,2025-01-27,4440000,1826000,2614000,apartment,44ddbbd5-3bdf-40de-9c52-ad10965be91d
0e879b2c-03fd-4d33-a712-339f08c9b8c4,2025-03-25,4930000,2326000,2604000,house,d91719ea-33c5-4579-be83-2ed9e4140a6e
0e87fc16-4fe9-40e8-93b5-89eae0beebf3,2025-04-30,5710000,2647000,3063000,apartment,2fdf4951-0aac-40ff-a28e-21b5a46227f2
0e88da7c-f872-4899-8764-d656b2385e56,2025-05-13,10290000,3806000,6484000,apartment,62e0ff31-7c30-45bf-a93d-eb91994cb606
0e892436-ebdf-4c8c-b7d0-0c3d1eeff205,2025-08-04,15980000,10429000,5551000,apartment,ba89bbc9-2c71-4052-a397-eed932d9d1d9
0e897af9-4a21-46ca-a260-9d13d0ba4c24,2025-01-14,5770000,3039000,2731000,house,754122d7-74b4-4d1f-8bc6-381f7c5cac10
0e89e84e-6b2d-450d-811b-2bfa3c974243,2025-01-05,4030000,3050000,980000,house,76993379-8ed0-4387-a6fe-1e4e0136cfac
0e8a3fc9-a348-48cd-bdc6-9199a22017ce,2025-07-19,4830000,2436000,2394000,apartment,a96d6d65-26ec-4c40-b294-2726195c973a
0e8a7e89-074b-4099-a485-231ac1bbd6c6,2025-01-29,8800000,7465000,1335000,apartment,d27b035b-0854-49e9-8b4f-daf45f1870c6
0e8adb22-d62c-40bc-a120-7d05ae3a8911,2025-02-17,14170000,6164000,8006000,apartment,b8299907-2a24-4181-80cc-c9470a26f9d1
0e8b6406-55a2-431d-a230-0778690acb1b,2025-05-08,4270000,2784000,1486000,house,5ab67b6a-d294-4b83-9d27-000ef634a23e
0e8c7e16-22b5-4435-a0b5-573b73b9d357,2025-05-30,18360000,15927000,2433000,apartment,be2de0a7-b43f-4ee1-8301-1666a88450df
0e8c9fd8-dc7c-4a35-8b51-d4686a2d4d3f,2025-07-27,3380000,1628000,1752000,house,a6d3ddd8-bdb7-4cf4-b1e9-ce0a1c823189
0e8cf0f7-7760-4de8-9a25-487bde1967e8,2025-08-27,14070000,6986000,7084000,apartment,d1a156ad-234c-4fdf-a756-6cef684032d6
0e8d773a-d4d2-4d1e-8962-3ce0961a1b1b,2025-06-13,19040000,3935000,15105000,house,8b390cf1-ea94-4e14-afa9-2907c15c2c4b
0e9048d1-8216-4d12-ab91-ae54cca54ef7,2025-03-01,9940000,7688000,2252000,apartment,ea636e73-9427-4afe-8b91-1c94472445f4
0e912439-f106-4723-9ac0-e3874253f7ea,2025-03-15,14050000,11717000,2333000,house,2e13bd13-74c2-4bfe-ae27-e1d1329d42cf
0e912b70-bfc1-4b9e-bd23-8da75e2b38ab,2025-04-15,19840000,6409000,13431000,apartment,49deaf29-19ac-4157-a505-846b0eabf233
0e9287b4-a826-4bd1-8aae-3861a75fc8fe,2025-03-01,7890000,2536000,5354000,house,43af1f55-0d01-4e6b-95f2-4f9f7cacbead
0e9437e4-ec74-48ee-bcd6-403c87ab595c,2025-04-25,11260000,6457000,4803000,house,fe851d3c-b659-4593-b3c5-51d90c7388ec
0e94864a-d3d8-4498-ae09-920f4ebc8245,2025-04-17,18470000,13366000,5104000,house,bef15df7-bf1c-49ee-a82e-ded933e6d256
0e9503fc-dbb1-4e00-82c5-9c387494917f,2025-02-17,15110000,9828000,5282000,house,055e1741-99ec-41f2-9490-917959ddb87b
0e9540a8-a897-4cb0-b75b-0f3fdb510254,2025-04-11,15820000,9520000,6300000,house,ec972932-16e1-4f34-8a17-74503d97c7aa
0e954153-8d87-4703-b744-b5dda1fa3664,2025-04-07,12080000,3531000,8549000,apartment,6a7d0367-1a0b-4a38-937a-a5da4605ec83
0e95bc04-5a9b-4f73-a814-80c82f1d7826,2025-08-15,16570000,8596000,7974000,apartment,e7a992f3-1c55-45e9-a3dd-3ad71f004a70
0e96c1f6-d22f-46cc-a07c-fb905e9b113e,2025-02-25,19790000,6234000,13556000,house,5081386b-277c-4f8c-8966-8f10d199a7e9
0e977fbf-1a53-4239-9c50-ee0b750784c9,2025-07-06,12250000,4806000,7444000,house,24d3cb46-07b1-42e0-a90e-1277bc9db83f
0e98bf54-364e-43ec-8f88-e3f332b143a3,2025-03-01,3630000,2104000,1526000,apartment,4490e849-ccc7-4d18-b9ce-31230542a481
0e99bd66-d42b-4ca5-9814-ba777ac3728f,2025-07-06,11020000,4427000,6593000,apartment,9d1006b7-d1e7-44e8-8ac1-f678d66ddf4a
0e99c2a3-72e9-4463-a2c6-2440a3c2b287,2025-07-18,16620000,13799000,2821000,house,5b0bbdf1-6986-4cff-a66a-9a7ce0c95b44
0e9b5fa5-2f06-4592-97f5-8975c6759081,2025-04-30,10440000,2363000,8077000,apartment,ad2c69ff-7375-48b8-a4ac-5c6b89b67f35
0e9bd8cf-a7bc-41a3-b66b-7f0c6addf3e9,2025-04-02,16120000,6224000,9896000,house,92764159-25d8-4285-82bb-7bd2c0113a3b
0e9c5ab6-9923-4970-a7a7-c65f72cb7ff7,2025-05-22,18930000,8736000,10194000,apartment,66601901-0c5b-4c8c-a1c5-52683a4eec09
0e9d9a44-4a8d-419a-bdf7-d3b2dbc034e4,2025-04-15,13990000,10340000,3650000,house,24f830f1-f4ee-432a-9ffb-f9d32f11b5b7
0e9e2440-8e70-4358-b599-9eea141c3834,2025-02-26,17910000,7103000,10807000,house,ef91b97c-377f-4e78-a9f9-c46e56487c0f
0e9e49ec-3a66-4501-bf7f-3ff0261a9267,2025-05-31,7660000,3656000,4004000,apartment,26df3263-053f-4490-bb9b-167f37e035c7
0e9e7ca3-2e33-45d8-9be0-f070271a44e8,2025-02-01,8160000,7026000,1134000,house,4858aa89-e692-47ab-a6a0-1f20657805b3
0e9f9e5c-dabd-4eb3-b4d0-2557e6bc6a7d,2025-05-23,5510000,4526000,984000,house,97f355e7-2535-47df-99eb-80d2624708e2
0ea07fb4-ca1a-4175-9465-43d1bacba13e,2025-01-17,2840000,769000,2071000,apartment,e185e9dd-43b7-4b39-8dda-e9371316d018
0ea17f24-a7b4-4332-8a35-167fa377502d,2025-05-20,12610000,6944000,5666000,house,9706bc2e-1e30-4f82-90bf-cb432d48b883
0ea26fb3-4e87-41c3-9665-ca5e85707ccf,2025-06-14,14870000,3105000,11765000,apartment,b47c0a2e-a264-4238-b342-4b3ef667bf90
0ea2766e-2723-4de6-9227-513032715b98,2025-05-26,16250000,14218000,2032000,house,7810bdc0-5b1e-41d3-b7bf-4fc32c0f7139
0ea301bf-1468-456d-9559-6bed2dbbdd1e,2025-05-23,4870000,977000,3893000,apartment,90149cec-bffc-4946-ac68-4a803aac3c04
0ea41cfc-f8e7-4b81-b205-4efb26d60003,2025-08-16,18650000,12091000,6559000,apartment,5f4e556f-45a8-4e28-9ced-4bb33a288380
0ea4d5fc-2aac-4aa4-b0eb-d5893cf002eb,2025-03-26,17060000,7196000,9864000,house,47ed2bf3-f52b-4fe3-8601-ecd64acdb8bd
0ea5c5b3-7183-4723-9dbf-b5e2ec639749,2025-02-16,16950000,11118000,5832000,house,80ed69e7-a37d-40d1-85b2-68184d87a987
0ea814d8-72cd-4b00-abd3-fbcd26924eab,2025-07-05,11200000,3318000,7882000,apartment,506d8270-73ef-4be3-b6cc-73cb5abf24e8
0ea8220b-b695-4b21-888c-f932ea19f71b,2025-03-19,10590000,8302000,2288000,apartment,0da5a96e-31e4-4dce-8413-e3d50e72f441
0ea84514-d3d9-43a3-8c9a-4d6aebc5c9c6,2025-07-03,2710000,1196000,1514000,house,fcfe09d0-bee2-4fa8-b0fa-da8bf15c4b66
0eab8496-215e-4aab-a294-8f20ceb4df3e,2025-04-01,10370000,6308000,4062000,apartment,511123ab-33ff-4d9c-9826-ed5afc327d7b
0eacdfad-1205-47f8-99f9-01e090e961bd,2025-08-02,5060000,4208000,852000,apartment,1d447e5d-7376-4d7d-9ffd-4c5ac1f1c1d3
0eade3e4-6689-4c81-b4c7-cad1ead044ca,2025-07-13,13180000,9337000,3843000,apartment,ded2a347-05a1-4f2c-9b76-aa63b461cd73
0eae0459-de0b-420b-9e0c-4833527f70b7,2025-06-27,8850000,3492000,5358000,apartment,2dbba528-1141-4266-ba41-1a87b09c7445
0eae0d6a-48c3-43dc-9332-050983572498,2025-02-01,11840000,7226000,4614000,apartment,5bf6a3d5-dfcc-485d-92f7-14656e3f12e5
0eae84c8-3b8c-4250-9d26-1eb2c4506beb,2025-06-05,2510000,2175000,335000,apartment,0b18895f-6204-46da-a96c-8d16165965a7
0eb0bf12-f227-475c-baec-ee14cd064e8f,2025-02-28,13500000,9051000,4449000,apartment,9ae58740-cde1-4c90-bfbb-8532784272bc
0eb1330a-9127-48e4-a15f-324f0bbbc95c,2025-05-18,5870000,928000,4942000,apartment,1255f005-c986-4171-b143-c81962a98f1e
0eb1798b-e7d2-48f4-8a47-5d5bf52f3fd2,2025-01-07,8700000,1521000,7179000,apartment,cb146504-5552-481c-a956-f9e7e9051f55
0eb1a134-6dc2-42db-9357-9cc9bba3b821,2025-02-10,15580000,5604000,9976000,house,59fc1f0c-a539-4a06-a05c-3cc466377415
0eb1bbf6-7296-4906-9fff-877041890085,2025-01-03,13890000,5942000,7948000,house,87444182-d721-4178-9794-e10f40723578
0eb26797-547a-4a05-9c87-cf9508489e97,2025-03-09,7570000,5700000,1870000,apartment,a6127cae-fc91-4703-ba9e-fbc9464416d6
0eb284bd-99c1-441e-b369-4fe35f8d41e5,2025-04-09,16530000,5936000,10594000,apartment,36ca6de1-0fb1-4a7a-b5b0-e6af7ccdca55
0eb2c5c7-92ee-42dc-a07b-f9e65b5abe73,2025-08-19,16880000,8427000,8453000,apartment,51c5714a-bb5b-4698-b414-15e99c0b533c
0eb4226f-9c29-42d2-a3e0-84c7a36a819a,2025-02-24,19520000,12014000,7506000,house,e4b90900-25e0-4ef1-be0a-db623ce0b0c9
0eb5b8e0-1932-4ee0-832a-375be885705e,2025-02-16,16090000,8741000,7349000,apartment,63519954-85cd-4600-a8e5-2f12b1ec432c
0eb65ee9-98e3-464c-92cd-7a373ac3926a,2025-05-23,13090000,10972000,2118000,apartment,5bcb1c2c-cc64-4889-987d-45a7228c331e
0eb67bd8-5488-4474-9743-5cb3068450b2,2025-04-26,15740000,12924000,2816000,apartment,49efe006-0778-4e43-b44c-69f2588a4137
0eb74ec5-ce19-436c-999b-feaf0c9f8f8f,2025-08-01,4310000,945000,3365000,apartment,eb4a7ef9-50cb-4010-8968-afe972ab8057
0eb8732c-933f-462e-b577-88d5e276690f,2025-01-31,15960000,5940000,10020000,house,6f32a62c-bc47-45e4-8fd5-d137955fb767
0eb89133-a7c8-4f7f-8831-061d4b93a4ee,2025-03-04,5970000,4541000,1429000,apartment,6d73dfa1-095d-441a-8e7d-87b68689a20f
0eb95f24-0206-4106-bb87-b8537293ec3c,2025-02-14,5710000,1764000,3946000,apartment,d6600812-3e7f-41ae-8c8b-0c8c5175edd4
0ebbb2b7-02a1-4333-8f8f-aff707c1b962,2025-02-26,2770000,1777000,993000,apartment,87aa7c92-66b4-4d9f-bf94-dbe2663944a7
0ebbc9ba-c32c-4583-9d80-da8d29c649fd,2025-03-27,7740000,3133000,4607000,house,2a7a769e-bf9e-4c46-b3bb-3f2141fbddb8
0ebbd1fe-2214-4172-8a56-c302a813d7f7,2025-06-13,16430000,12916000,3514000,apartment,a4c85afc-6c9b-4dd3-a095-35ecb11ee676
0ebd46b7-20a4-4726-981f-8f57c95a8b75,2025-01-21,7790000,5719000,2071000,house,3b399cb2-0c6a-47dc-8959-33bdf9d5016a
0ebd98a4-dddb-42a3-859b-04835a1ff272,2025-05-04,19600000,15373000,4227000,apartment,6b6a043e-f7bb-45d4-8778-73ea85bd0a6a
0ebd9b47-2303-48eb-bc9c-4a76b4bcc94e,2025-04-01,1940000,378000,1562000,house,0d42387b-1606-422e-8c64-bf669efdb6e1
0ebe9183-a8d0-4b0d-88f6-3844796eb676,2025-02-20,17640000,8660000,8980000,apartment,de10f1d9-d998-49bb-9251-37feb3d2c6c0
0ec03832-c983-427c-b2f5-5f83c3dba940,2025-01-07,2830000,2032000,798000,apartment,808bcf66-1734-4394-9bb6-94bb9f04bf3d
0ec0f758-2a67-42ee-8d62-a2460ad406ee,2025-02-03,3950000,2864000,1086000,apartment,a071d7ce-300d-42d5-a8a2-8a3b8f5e0921
0ec10c2e-e3f8-443a-a6a4-d5ba16a0b545,2025-02-27,15730000,13681000,2049000,apartment,bb0c7b4d-79dd-4476-85be-56baf32886b4
0ec1c87a-5a97-49b8-8af9-71f79332e215,2025-06-26,9350000,2345000,7005000,house,4f84e3f3-5eb9-47c6-8819-904af46b13c2
0ec26571-9955-4451-95d5-ef5e8ccbc697,2025-07-28,5470000,3309000,2161000,house,62d6c5f1-bfec-4059-898f-090b6cc0505a
0ec2c128-81e4-4c2f-97f6-cdf97e55aaae,2025-01-30,4870000,1605000,3265000,apartment,affec455-01cd-4b74-ba25-a12c062feb5f
0ec370be-33d6-4353-97a6-6f60bc60513c,2025-08-13,17750000,6810000,10940000,apartment,d2e13271-1fce-4aaf-adb8-1cc845c88876
0ec3fef2-2755-458b-83ca-16d1ea592303,2025-04-30,8460000,6450000,2010000,house,5f2df760-9752-4f2f-9341-3b2f5a2a31d2
0ec44aaf-4567-4abb-bdfa-3a95fe46e2ca,2025-02-15,4670000,1591000,3079000,apartment,6e392612-e69e-4698-ae2e-72297cebf99b
0ec75cd0-abf3-4279-99b2-6c9ebc237e66,2025-01-18,13040000,9507000,3533000,house,56a2605d-e665-406f-b626-12bc4963dc07
0ec95cd3-24f9-4df8-86fa-e7785fbac03a,2025-02-03,9540000,6595000,2945000,apartment,fb97a516-8ce4-494e-913b-bd3a2d144572
0ec9a88a-13c0-424a-aebb-e66438aa6d2e,2025-01-12,6940000,4188000,2752000,apartment,15e391f8-36eb-4fca-b0bd-76ba9c410961
0eca6f70-78e8-443a-8b48-a5ff15b63247,2025-03-06,11940000,8453000,3487000,house,f1b5fb15-a417-4c98-b91f-b138e033e2e6
0ecb0f9f-2810-47fe-99b8-325a9a42a426,2025-03-22,1060000,902000,158000,apartment,b739200d-baa5-4ae3-8d7b-79b9506014fc
0ecb4b81-8f2a-402f-8a3f-835f298d905b,2025-04-02,17270000,7723000,9547000,apartment,df3f30fe-96a7-456d-b795-cfd4143f262a
0ecb657d-4868-4f91-91f5-20d696fc0036,2025-05-04,2160000,1105000,1055000,house,d1390323-a551-4456-af33-4bac3a09b022
0ecc2fb7-85c1-42a4-97ca-10c705cc768d,2025-01-24,16650000,11596000,5054000,apartment,1195ae35-53e5-4486-acce-995b4a7f8d06
0ecc4de2-e04a-498b-8f96-aad70c9988c3,2025-01-11,14420000,3954000,10466000,house,bcb179ec-39c7-407a-836d-6f07ff12d9de
0ecc9575-c50f-4798-8a69-348ff8b227e3,2025-06-28,9390000,8242000,1148000,house,721c8daf-06eb-4aa5-9b6f-4810a267d3ca
0eccd9d8-4560-463f-bd5f-45e4ade6a337,2025-01-18,2570000,1923000,647000,apartment,0b5f6ea5-07b1-441f-a87f-9cab7ae6989d
0ecd50b2-2a45-4520-a977-b89a70dc76b9,2025-01-07,2930000,2049000,881000,apartment,74a41029-813f-42d5-a0dc-d28774ca6e5d
0ecd5194-60dd-4450-9372-749fc8134818,2025-04-03,2750000,2429000,321000,house,9d410f16-7c9c-4538-b232-53c9cd954a96
0ece3bd9-238e-4372-ac19-10f3d48eaaff,2025-08-26,19210000,12775000,6435000,apartment,29820076-35d0-46b6-8bff-8f324c36dc38
0ed054d4-b61b-4f16-80b2-41296863bc57,2025-07-01,17500000,3415000,14085000,house,edf59bf4-ddbe-4afc-892e-1a89c3248df0
0ed1b41a-2be3-4839-821e-ad679687844b,2025-01-18,7680000,2131000,5549000,apartment,f4bea53b-0413-49bf-adde-32ed14a1d0eb
