id,tax_year,municipality,tax_rate
629de564-a706-4654-91cb-39efaf9ecdc5,2023,Örebro,32.9
62e95cc0-f1c3-416b-87b5-7d905f2e153e,2025,Alingsås,32.84
62f230f8-0bc4-48fc-8152-79aa1ea7b12f,2025,Säffle,33.8
63153a35-8bea-4caa-94c5-a048e8c2f7e2,2023,Laholms,31.98
63538b44-6b56-48ca-9160-066b80962e14,2025,Kumla,33.84
639980f9-425c-4612-82d0-6d6bda24596a,2025,Lysekils,33.94
63e22137-0a3f-408c-b686-79034adb351c,2024,Olofströms,33.75
640dce87-807c-400e-ab6d-40d0e44d2fae,2025,Söderhamns,33.17
640e9a2a-877b-4e28-82dd-f7eb495068e6,2023,Härnösands,34.63
640feb6b-3310-4eb8-afad-91e337af90ac,2025,Finspångs,33.7
6552eabe-475b-47b9-93bf-315eab1c9877,2025,Hammarö,35.2
6576b036-9009-4332-a491-c295dfbee8cc,2024,Lessebo,33.81
657a1603-961a-4bf9-9cd8-d24dba8c707a,2023,Älmhults,33.86
65b9c18a-b677-49da-a773-fd7301ad00b9,2024,Vännäs,34.7
65c2a0b3-aa68-4133-9238-de916ca77b64,2024,Flens,33.1
65c34fd5-7a18-4697-ae62-ee3e845e4616,2023,Österåkers,28.98
665401e8-0221-42b1-bf60-f2fa09fb230e,2024,Mörbylånga,34.07
66684fa6-0c89-4854-b8d9-f648aa95b14b,2023,Säters,33.95
66795ae5-d622-4fc7-be30-0c404bc07ca9,2023,Kungälvs,32.92
668fb14a-622e-47d6-b2d7-9623f39fd33b,2024,Partille,31.44
66b56bc6-5e81-4f84-9e8d-386036b5ce4d,2024,Karlskoga,34.3
6763077e-837a-4d01-a2c4-796a94091654,2024,Kinda,33.0
681535e8-56df-4dc4-bcfb-f60fe950028b,2023,Hudiksvalls,33.12
688cb836-fd91-4b2f-9b7a-bbe4dff2cb15,2023,Västerviks,33.02
68e3bdc5-39b8-4f34-9096-eb987f5d44da,2025,Eksjö,34.02
694b862c-3f6e-40d5-856a-dae808643c10,2025,Örkelljunga,30.24
697266b1-d08c-4e09-8768-922cdfc5995f,2025,Eskilstuna,32.85
69cef933-fa1f-4af2-868a-4303b237801e,2023,Motala,33.25
6a070b47-9806-49d8-9748-f7fc1d40659d,2024,Sigtuna,32.38
6a5ea792-0c91-43c1-8740-ee062f30567e,2024,Ovanåkers,33.37
6a63f2fe-b925-4525-b87b-1862238b9483,2023,Oskarshamns,34.21
6b3b2298-28e9-44b8-b931-8c83d072f416,2024,Motala,33.25
6c160e72-e9bb-40c0-a468-075881948d7e,2023,Tidaholms,33.55
6c6ba408-ce60-4684-adbd-59260ebad488,2025,Karlskoga,34.3
6c6c473a-623c-45c6-9e5d-9ee2c9c05635,2024,Danderyds,30.63
6c8a35cb-9222-482f-95b9-9dc35896189f,2025,Torsås,33.79
6d91a12d-b213-4fe1-81e8-3246462cd840,2023,Umeå,34.15
6de0c07d-e813-444e-add7-77ed47a71e2e,2023,Kävlinge,29.69
6dfc4c1a-2c81-45c5-846d-705c0dc4aa9f,2024,Sala,33.19
6e81a06a-3212-4686-bc6f-97b212927c68,2024,Mariestads,32.74
6e8eea41-0c51-4280-ace1-99f6bc59bbd8,2025,Grums,34.78
6eb24a0d-8a18-45a0-87bf-5b7c933bb83f,2023,Skinnskattebergs,33.34
6eda0390-de65-4e0b-8d88-d4707acd1d15,2025,Vimmerby,34.22
6f5d7373-b44f-43fc-b672-79f88a69c1a2,2025,Malå,34.7
6fe90c34-34e6-4d3d-9c23-031e369a4a04,2024,Östersunds,33.72
700c26d6-31a8-44d9-8ab3-302a66627566,2023,Lessebo,33.81
7066ec61-a630-4149-ad7d-9f30ba62d273,2024,Växjö,32.19
7096fd96-c33a-47ba-b110-0359b67bbe1a,2023,Vadstena,34.35
70c6dd45-61fa-4a32-beb6-87542c4a7e2e,2023,Landskrona,31.42
710ad5a8-250b-4bb5-a9f6-53347a7b2ab5,2024,Mullsjö,34.1
71320613-c2c4-4677-a64d-ca0f0c517553,2024,Boxholms,33.37
716c9b6f-740d-4539-aa41-bad482c82010,2023,Hylte,32.85
7185006b-e091-46d5-acec-ce0bc46e9c96,2023,Jönköpings,33.4
71bed8b0-f9d1-4253-a8fd-be10f30cc9cb,2025,Ljungby,33.07
7294ceb6-8db1-496d-9599-1249979cc462,2024,Vadstena,34.35
72b2be2a-9642-418a-b8da-82f553951e83,2023,Västerås,31.24
73585a08-415a-43f4-94ec-f9d15c74a43c,2025,Mora,34.32
73dd0ae6-c417-4981-9cb3-80519398b1dc,2024,Robertsfors,34.5
73e3c317-8372-479e-a52b-6b23809f0713,2023,Haparanda,33.84
7422587d-a984-4557-98c3-b348f7bd60ff,2025,Tierps,33.0
7429053e-4c4c-4079-af27-80a6c9399c99,2023,Öckerö,33.04
748316fc-735a-481d-a0b6-f1981584130c,2025,Vänersborgs,33.69
74e2b6bb-c7b0-44de-855d-478b9196c13d,2024,Staffanstorps,30.27
74fb6069-550c-46b9-a79c-da746515eed5,2023,Sollentuna,30.2
75447ca5-5229-4844-a1a6-367276b676a9,2023,Kalix,33.89
7585bb18-3575-4bc3-9793-9784ea73bfaa,2024,Nordmalings,34.6
7679792f-8abf-47d0-b4d1-413b91aa4673,2025,Jokkmokks,34.29
7685ca02-50f6-4c1f-a4ef-f3196a45db45,2023,Ljungby,33.07
775788a8-fe09-46e6-88a3-cd39694e08ca,2024,Malmö,32.42
77d64c72-3614-4797-822e-f57018ae0c9f,2024,Borgholms,33.44
77e3fe33-fef9-4736-bbfd-589a7f4b64b7,2023,Årjängs,33.65
7893293d-d554-4f4a-ae39-9723506e8ab5,2024,Nykvarns,32.35
78c79c72-e653-4851-b568-9a17588bccf8,2025,Kristinehamns,34.25
79bc5698-b747-4964-8a76-8627c93601ec,2023,Håbo,32.8
79f52785-c22b-4f98-8a75-a27c90dee61e,2024,Sundsvalls,33.88
7a5bf6ee-cf71-4c1f-9ea5-0762e0c5bcd5,2023,Kristianstads,32.64
7a5cee89-bb50-4915-956a-c84f764493c6,2024,Simrishamns,31.69
7aa2324c-f5b9-4ea1-b947-3e3e4864cc35,2025,Uppvidinge,33.8
7afdb26e-3fbf-463b-9d29-f7f82209b41f,2023,Skara,32.98
7b783b0b-3870-43cc-9d6c-d3bcbcf25394,2024,Hörby,32.26
7bf848ea-76c9-4d15-8dbb-efebdb002e50,2024,Eksjö,34.02
7c35ece8-8d92-49ce-860b-97f750d4b7ec,2024,Mora,33.97
7c42ff43-8eb1-4111-889a-ade69bac45ac,2024,Ljusdals,33.87
7c46c138-b32c-4613-a7eb-d0bdda11f959,2023,Eskilstuna,32.85
7c4ee679-db45-4434-aec0-521415a14989,2025,Kinda,33.0
7ca1e097-d790-43c8-9004-12b89c63307a,2024,Borlänge,34.05
7cd9007c-4bd5-41ac-ba66-a02a0f66fd44,2025,Nykvarns,32.35
7d172fd0-c1de-473c-b2be-6e7e7b27807b,2024,Örkelljunga,30.24
7d20dade-ae91-46b9-8840-0c24207f5c6e,2023,Stockholms,29.82
7d2c2a39-350d-448b-adcd-1519367d266e,2023,Götene,33.6
7d38637b-39ef-4cf5-9be4-1683795fb6f1,2024,Sorsele,34.95
7d4ec070-70da-4a75-a7b8-2e95fe896d95,2025,Gotlands,33.6
7e43a68b-972c-4b72-830a-d36e22b1baa6,2023,Tyresö,31.58
7e485edc-d42b-4a5e-aee1-bcdacfc18033,2024,Övertorneå,33.09
7e4cbbb0-79d1-4b8d-a505-0fe3bed68b9b,2024,Lysekils,33.94
7e584430-60e1-4964-a513-b070759b3d6d,2025,Tomelilla,31.79
7edc4504-b74d-4ecf-88ef-0949a088b2ad,2024,Säters,33.96
7eea25e0-894b-4f5d-b331-973a0242fd6e,2025,Gagnefs,34.27
7f27d2f5-f2c7-487c-8ea3-622aba692d76,2025,Ludvika,34.05
7f549849-3792-458e-b6e8-2f55165f2754,2024,Storfors,34.38
7f5fb274-fa43-4c77-adca-dd1159fa8df9,2025,Skövde,33.09
7f673947-5756-4fa1-b4f0-8ee203372e5f,2024,Orsa,33.95
7ffc54bf-9339-43bf-93fa-bd32cee03190,2024,Bromölla,33.74
80269f30-29d4-4cd5-ae73-336630945879,2025,Tingsryds,34.0
804845a7-38a5-4b77-8100-9a66119c25ac,2024,Söderköpings,33.53
805ab297-e9f1-42d9-b256-9dd0abd5d723,2023,Orust,33.99
805ea43c-1df8-4c4e-b4c8-6c5245dd2870,2024,Åsele,34.95
806564ee-2bef-4688-9546-c9f17471aa95,2023,Bergs,34.22
80b051cd-672b-4fec-a449-3e11bae8bb7b,2025,Hedemora,34.15
8114597e-fb43-49b6-b1c5-a64fc59389cb,2025,Gällivare,33.89
81651f4e-58c5-4a80-aa4a-3dc1135a4185,2025,Haparanda,33.84
82651285-8d71-48df-97de-6c61a9b24bf6,2024,Strömsunds,34.92
837ba7a4-24b2-4657-9fa8-bd566640d169,2024,Uppsala,32.85
83889a5f-5d46-4bf5-8504-97ef593dbe09,2024,Bengtsfors,34.4
83cb0a4f-98eb-49ca-a4ee-b75208c17a3a,2024,Laholms,32.8
840b11be-fb73-47d5-b527-362da351c530,2025,Rättviks,33.8
8423bcee-5852-4c9a-9b25-8abe42bccdef,2023,Hagfors,33.7
845d0d16-1c2d-4a02-b0b9-0036382c78a1,2025,Valdemarsviks,34.03
847d803d-94ba-4dfb-8d29-ee08529e5a31,2023,Heby,34.21
84bcc42c-c134-4817-a645-a2ba408208b7,2023,Burlövs,31.27
84c56261-9da0-4860-a29d-6dc77dcd228d,2025,Lidköpings,32.74
84f417b9-4b78-4263-825c-d74c1089cdc0,2025,Sundsvalls,33.88
85522edb-df63-4fe0-b971-0f55c0689572,2024,Vindelns,34.7
85889179-23da-47a9-b80c-bbb20a15e063,2025,Årjängs,34.25
859d54e3-b7ed-49bb-a76f-1b66bd120b91,2023,Övertorneå,33.09
85b99530-29e3-4577-9fa6-bdd5fd1fd783,2025,Håbo,33.3
862b4190-cc52-4a0e-ab80-cd33410acd1f,2023,Bromölla,33.74
86a6cf93-bed6-4c1d-a7e3-d740a967e12b,2023,Kalmar,33.67
86f504f2-0800-4408-b91f-6e95a9ebbebc,2025,Storfors,34.98
87111ceb-6ee2-4198-9271-6eda20f7b7d7,2025,Mullsjö,34.1
87b14a1f-bddf-4229-969c-26105125ae09,2023,Laxå,33.73
8881542f-52f9-4161-b632-511984284e9a,2025,Skinnskattebergs,33.34
88d1c23d-a952-47ed-ad21-4a75cd28905a,2025,Höörs,32.93
8979688b-79bb-4d26-9582-98b7e9674488,2025,Kramfors,34.43
89fc884c-1d0b-49b7-8351-e3ea6c00493c,2024,Skellefteå,33.95
8a195a8b-5354-4819-a21e-3210f6ad1b97,2024,Götene,33.6
8a806350-a1ca-4848-aa8c-d4de7fdb9a30,2023,Eksjö,34.02
8a849eb3-b76f-4846-8f33-e40b60030fa0,2025,Piteå,33.59
8ab5a143-1226-40c5-9c96-8542435df106,2025,Laxå,35.0
8b396a55-6980-4920-974c-71e632cb2923,2024,Vingåkers,33.5
8b429172-020c-444f-bd10-9eaba8bf8013,2023,Smedjebackens,34.09
8b8ddaec-b799-4d24-a18e-d7e4b3ec0196,2024,Nybro,34.19
8bdfee3e-98ff-4511-ab06-d62315b5a983,2024,Lomma,30.82
8bf5fbaa-2c2f-4e21-a80c-574d074cdf96,2023,Ragunda,34.92
8c610a60-33ec-4134-8fce-c224760741e4,2025,Vara,33.25
8c9abbaf-2a51-452b-9cdd-2dbdea7592af,2024,Luleå,33.84
8ca5ac2d-9f1c-48fd-b4e4-4ae17f47cffd,2023,Degerfors,34.55
8cbe628e-16c2-4be5-a8fd-2757a6083047,2023,Stenungsunds,33.12
8d321eb8-f9ee-44f3-983e-cfeb453025c0,2025,Östra Göinge,32.17
8d77c055-87ad-4fc8-9cfa-58eec9778e59,2024,Härnösands,34.63
8dda0f27-365e-48e8-af27-f3a9de12e842,2025,Helsingborgs,31.39
8e280464-5750-427f-90f8-0ac3825f97bd,2023,Vindelns,34.95
8e728797-4b2b-4d9a-ad2d-f7abb1de7971,2025,Flens,33.1
8eb3291f-e8b4-4d64-99bb-b7aa5cf74654,2025,Dals-Eds,34.69
8ee14e14-7d9c-44e9-ad1d-9ebe6ee486e7,2024,Stockholms,30.36
91068563-ef1d-4cb5-ae8e-4b889fcf207d,2025,Skellefteå,33.95
910c61da-a99f-436c-a463-7f85681c129e,2024,Hallsbergs,33.85
911de7e8-d3ef-4bcb-b418-2380d6535397,2025,Älvdalens,34.77
91386abb-f84e-4b2d-ba57-f127b509488d,2025,Vindelns,34.7
913e0bc6-0ea3-47b0-9148-d55d0d9e14ac,2025,Karlshamns,34.1
9140ac83-d4b2-4dce-8638-f0606eaf62a6,2024,Gällivare,33.89
914780d5-6ea3-4b34-a25c-3f00bfa24a88,2023,Trollhättans,33.84
921c803d-d8f5-4186-b99f-dece0bacd532,2024,Ockelbo,34.27
924bb6a1-ad4b-4d0a-b47e-919ce2096d03,2024,Dorotea,35.15
92904044-4dd3-436f-a65c-a0b9a15eb68f,2025,Nybro,34.19
92aeffae-544f-49ac-a461-ebd2b6611887,2025,Markaryds,33.31
92c0fcad-ded8-4f03-8e7d-101aa450988d,2023,Höganäs,30.91
93264c75-4c07-4a63-8637-a6e02a1f9217,2023,Nynäshamns,31.93
94849412-0768-4dbc-b873-f58d6ffe8d42,2025,Hagfors,34.3
94c5f90d-7361-4e81-bc9f-6f3ecd0c3dd6,2023,Uppsala,32.85
94e6b448-8004-44c3-ac5a-9e5d134c78cf,2024,Älvsbyns,33.79
95122b6b-972d-4eec-aec4-3dc6b7a32f23,2025,Falu,34.05
95878e04-b98c-4950-80b0-adf3f56517ff,2023,Timrå,34.48
962c61fa-ad95-4f9a-9aef-e982aa6d6241,2024,Österåkers,28.98
9697bf0f-691d-4c1b-9483-2a0f62da66df,2025,Lilla-Edets,33.85
97b29354-679e-46bc-8d26-71e0bb998b6b,2023,Piteå,33.59
97f204fb-988d-4798-bd06-877552962023,2024,Arboga,33.29
985ad840-a71f-4008-9ac8-50d5daf0f7fb,2024,Ydre,34.1
98cd8d39-bedd-4415-81e9-85190823ab44,2023,Upplands Väsby,31.5
994e3924-0593-4eae-b1f2-205ae03e8a41,2024,Sunne,33.3
99838a1e-2134-49a0-be16-e36d1c70c5f9,2024,Göteborgs,32.6
99ba3570-dd32-4ea8-ac76-b68786cf4ca1,2023,Gnesta,32.95
99edfd2d-92a7-449f-a95c-4114cb5f4a03,2025,Dorotea,35.15
9a155a0d-1f77-4764-a244-ece90e9d1bb4,2023,Salems,31.5
9a648274-18ff-4800-bbfd-29d1471e6ac6,2025,Värmdö,31.36
9a720409-121b-4c1c-99b2-6922c8795d90,2025,Sölvesborgs,33.86
9aabe9a2-6a22-4064-8366-ef44736e4067,2023,Klippans,31.93
9b81e172-5398-4ca2-90f3-d54af05928c6,2025,Simrishamns,31.69
9b9ef6c0-595c-47b5-8a3c-50925bb9a510,2024,Köpings,33.04
9bdcdae2-b34d-4e15-9168-42cf66e7736c,2025,Växjö,32.19
9c1d9844-e8da-4f9e-8337-8f6304422c02,2025,Älvkarleby,34.4
9c4e43ee-a6b5-4083-a211-64a47b54e895,2025,Fagersta,32.99
9c9c5c4e-9e3a-4936-905d-a5064cadebbf,2024,Uddevalla,33.64
9cbf6920-e3ec-4ddd-ad1b-0f717a88b222,2024,Sollefteå,34.68
9d0b075d-c23f-4351-8072-0fbd862c73c3,2024,Emmaboda,33.82
9d252df2-7469-4332-8888-3969ec72ddf1,2025,Oxelösunds,33.05
9dcfbb83-7b36-45f5-8181-809c07aa0b21,2023,Tierps,33.0
9e03b87e-1f53-4c63-9abd-674dc61ee0f7,2025,Säters,34.3
9e970135-139e-40f6-a2e8-a8a41c53718c,2024,Askersunds,34.15
9f13f237-f379-4c4e-aa60-443ee99f5893,2024,Norrtälje,32.1
9f79cd35-0de3-4638-ae50-c06c2539cecb,2023,Herrljunga,33.42
9fbbe50c-4a29-434e-89f9-540d74ee0002,2025,Nässjö,34.3
9fd275e2-750c-4637-8465-111b94f93398,2023,Krokoms,33.87
a0ad5467-b0da-4a12-a07c-3b789a7b00ae,2023,Flens,33.1
a0b5d4d1-ccfc-4583-bf4e-1ac775d05c0d,2024,Gävle,33.77
a0fabffb-d4a7-424f-8f2f-cf0d67214201,2025,Huddinge,31.85
a1178a44-e178-4eb5-abac-e915c9d86e35,2025,Ydre,34.1
a17b7a32-8bc4-4c13-8d83-f8b4ffd998c3,2025,Munkedals,34.86
a22c0e16-8472-4f53-b95b-17b02262d116,2023,Ånge,34.62
a2816e53-64ac-44bb-8139-5bc54d4943eb,2024,Varbergs,31.73
a29d1521-4cfc-433c-8abc-27e2e47d7e52,2024,Tyresö,31.88
a3451212-f78e-4655-ac37-8478ae11d90e,2025,Tidaholms,33.55
a35adae3-f6bb-4683-bc07-f98e5c0e170c,2025,Ödeshögs,33.95
a44de250-21c7-46e7-98a6-8d064aa6e5d2,2024,Ulricehamns,32.53
a4c40937-77de-4cfa-9c82-6432eb4c3607,2023,Båstads,31.41
a4ce5077-2ab5-40fc-b4fb-06e278b90306,2024,Älvdalens,34.42
a4e9f114-ae93-4ba5-9849-86424c0b5e12,2023,Uppvidinge,33.8
a58db080-4bd6-4aa5-829d-8a20919b834c,2025,Mörbylånga,34.07
a59deb7d-ce2e-4366-98bc-ff981f56a4d2,2024,Kumla,33.84
a620c31d-f1c2-42d9-9f2c-76f12c1e8c19,2023,Kungsbacka,32.73
a6366c54-ff11-4da4-9579-f81a6f99fc49,2024,Enköpings,33.05
a68d208c-c337-4559-97e0-76d8fd2a34c2,2025,Vansbro,34.28
a6b5cccb-d982-4067-829a-b08f1f31de5d,2025,Gullspångs,33.97
a6d1de3b-5f91-4394-b6d4-aef59dceadd0,2023,Leksands,33.45
a7439f12-452b-4a6d-992e-40d983f3f90c,2025,Oskarshamns,34.21
a74478a2-c37e-4368-9a71-c62be9100cd4,2024,Lilla-Edets,33.85
a74a640f-466b-44c5-95b0-4695e605aa55,2025,Svenljunga,33.53
a766bc44-79a7-4016-9009-107699f846bd,2025,Färgelanda,34.39
a7f02e73-d5a5-4a03-bf77-2d463f2c3e0e,2024,Bodens,33.94
a8380765-1889-4774-aedb-a715c538a6ab,2025,Strömstads,33.39
a8ab9b1c-0c57-4d61-8f60-f690c90a5365,2023,Mölndals,31.99
a9306e92-e71d-491e-b081-eda6be395bea,2023,Malå,34.7
a946a5e3-d3fb-4e9b-b6df-e2c2794ee4ae,2025,Halmstads,32.38
a9ba9203-8d18-4beb-b34f-503b85fa2212,2024,Grums,34.18
aa104e55-a7a3-460c-8d4a-bcb655f53dc4,2023,Eda,33.95
aa694f5f-adb9-4634-b425-aa7d9e818c14,2023,Linköpings,31.75
ab12b8c0-b17c-475c-9ab1-c7d0ebdd5aca,2023,Katrineholms,32.95
ab67243e-17a4-4c97-ba76-30acbdd80b8c,2024,Vårgårda,33.09
abf28d35-5d03-4f0d-b59a-23830719852e,2025,Ljusnarsbergs,33.8
abf4088b-0abd-4f11-84ca-11b95599a7e9,2023,Norsjö,34.7
abfd87fd-c5b0-4add-a77c-453eea05602b,2024,Falköpings,33.43
ac28d115-1d53-4ad4-a405-a9dcb0fe91fc,2025,Hjo,33.48
acb1e5c7-d2a7-4784-9a63-92de4baad238,2025,Olofströms,33.75
ad00f648-9ca8-40df-9f9e-347b28939daf,2023,Åstorps,31.47
ad06b354-069a-4e62-bfc5-201d8ad80d78,2025,Mölndals,31.99
ad07f62b-b33d-4e6f-9138-86159f502566,2024,Stenungsunds,33.12
ad32017d-e4d0-443e-86aa-7f43039905f0,2023,Strömstads,33.39
ad41a45a-d41a-4f99-b9a1-e47ddbd1364c,2025,Härryda,31.98
ada789b3-6c91-4967-9634-771f8d6835c1,2024,Uppvidinge,33.8
ae88f455-5ae9-433f-a7ea-a0e9817a0c70,2024,Landskrona,31.42
aebcccdb-eebf-49b4-ae93-42a3151f55ce,2023,Hallsbergs,33.1
aedc3a1c-db34-4a8e-bfb3-bae4d92b3c2d,2023,Härjedalens,34.17
b0744321-fb98-4010-9e8e-5e1f1b2c0e97,2024,Åstorps,31.47
b0ad2cb8-6fa0-49de-a47b-c9b73d8111f6,2024,Nyköpings,32.25
b0b53ece-fb9d-4a08-bbe3-03ac6ea8374e,2025,Ovanåkers,33.37
b10d3c6e-6028-4e10-9eba-3708eb30b3dd,2025,Borgholms,33.44
b1e810de-ee87-4979-afd6-a46a92686b77,2023,Sandvikens,33.12
b1ee0a7e-0f90-4985-b726-4dab068799aa,2024,Färgelanda,34.39
b1fc66b6-c930-4237-9946-64546389fb7b,2024,Öckerö,33.04
b2c9783b-cf5a-42b8-9d28-1c73bf9630a6,2024,Tanums,33.04
b2d8c018-cc67-46ba-98c5-06f94a22015f,2024,Höganäs,30.91
b2dddbe8-785e-47ff-8422-f8151350cba9,2024,Ödeshögs,34.15
b2e3ee3e-0d0a-45d6-b494-f7df1dc349fe,2023,Gävle,33.77
b448923f-ff51-4a6c-9586-550db5903b73,2024,Åtvidabergs,33.94
b5507a3a-5a65-4f8f-86cd-24f392bf60ed,2025,Hylte,33.85
b55740c2-1bfd-461f-83a4-49af8c7f4dc3,2023,Kristinehamns,33.65
b58d9ccd-0ab9-462c-b32e-c4a689bd320c,2023,Valdemarsviks,34.03
b6205034-9cbb-4514-a64b-e7ff21b129eb,2024,Essunga,33.05
b677dd42-f031-4d96-8b9f-76ee287f3c91,2025,Malung-Sälens,34.55
b690039c-3a3d-4ecd-8e92-09ed4c088704,2023,Lidingö,29.92
b69b1ebc-e132-4d93-9a43-d19a8c268aab,2023,Trelleborgs,31.58
b6a7136e-3e34-4f8e-93cf-3975085c02ff,2025,Boxholms,33.37
b6da299e-3185-4edd-be5e-e631b94a11c8,2023,Borås,32.79
b74b2bbe-4df1-40cb-aa55-1cab6966fef5,2025,Nacka,30.26
b8057993-0f21-4757-b2c6-96bc6da1d5db,2025,Sjöbo,32.1
b80eb0f5-f81e-4968-81dd-c2611d23e249,2025,Norrtälje,32.1
b855a44c-aa49-488e-a65e-302f2a70547a,2025,Täby,29.93
b85b7a5e-fb2f-42a6-aea8-5cc2a8c1b410,2023,Ljusnarsbergs,33.05
b8c90758-da19-47a8-a08a-9bf877a476ed,2024,Aneby,33.85
b8fd50f3-4cf4-446d-b216-0f751d91e62e,2024,Marks,32.99
b92eaa9e-a9cd-4e14-89a4-2179cf94d9b5,2024,Vansbro,33.93
b947e169-6fdc-45f9-8697-c19b627ff240,2024,Arvidsjaurs,34.14
b972c89f-a628-4a38-8707-3c2abb41f466,2025,Sävsjö,33.68
b99a9784-f8e9-4a2d-8163-9e8935b0d1f7,2025,Vilhelmina,35.0
ba22b77e-7335-490f-b277-33d4496b56b7,2023,Malmö,32.42
ba768fa9-567d-4b1c-b7ef-ec5d9d924b8d,2025,Hällefors,34.35
ba9888b6-6957-4f35-b354-ac5d950abe10,2025,Mönsterås,34.07
badcb5b7-8c37-4132-8d40-c4672a5488b7,2024,Hylte,33.85
bb7193ee-0e27-46ea-8449-4b384419757a,2024,Oxelösunds,33.05
bbab86fa-25c1-4945-bc28-117573123f50,2025,Tyresö,31.88
bc144437-64e1-4090-9dc5-9bd22edb8a17,2023,Nykvarns,32.05
bc85441b-b150-494b-aeb6-6a51ae88b35e,2023,Vännäs,34.7
bc886bd2-32d8-487a-b40d-951a71293b01,2025,Gävle,33.77
bcbbdf34-e464-4a03-8f19-93c92902a558,2024,Kalmar,33.67
bce09cbe-1d79-4e7e-8c4d-7cc4806b8721,2025,Sollefteå,34.68
bd05cdf7-c51b-4d0a-96b2-22cfc35acaa9,2023,Habo,33.93
bd093c23-3a28-4bf7-b733-6bc69f544bdd,2024,Söderhamns,33.17
bd9dc69f-9f93-4d22-b346-b4daa5a29f50,2023,Älvsbyns,33.79
bda6f3b8-dcca-4508-ae1b-daff6638a9fb,2024,Värmdö,31.36
bdb98222-bb01-4942-927a-fc19eec8dcd9,2025,Orsa,34.3
bf5c795c-732c-4a04-b78c-6756eac6ca8b,2024,Upplands-Bro,31.78
bf662d43-4dd7-4fa2-a492-202552aec891,2025,Ängelholms,31.47
bf67f7b0-5257-40a0-a61d-bad43bc6fe5b,2025,Töreboda,33.2
bf6c5716-b39a-4d37-bead-e566cc1dbfce,2025,Hultsfreds,33.77
bf946568-7b42-44eb-8609-dfee00147c25,2024,Huddinge,31.85
bfb4a2d1-7b59-451e-99c3-bffc2b06d855,2025,Ale,32.85
c0746a05-068d-4c2d-bc8d-7e98da67bacd,2023,Bräcke,35.09
c135c88c-6c69-45db-8eed-f9cd1cef2c93,2025,Emmaboda,33.82
c2138127-122f-4975-a0c8-4b4f4a04d41d,2025,Överkalix,34.14
c38f61ef-ad4d-4d5a-b816-0616782372c0,2024,Kristianstads,32.64
c3df4787-cf92-4c41-9208-6380624b499d,2025,Bjurholms,34.5
c40ff553-16e4-4463-825c-12abcedaa5b7,2023,Östersunds,33.72
c4650ec9-9ef8-44b6-a682-38a128217147,2025,Övertorneå,33.84
c492a270-d546-4945-8409-320673163abb,2024,Norrköpings,33.3
c4e01b2a-2bde-4a78-bd29-a92d4833c5f2,2025,Strängnäs,32.5
c5588611-a6fa-4bac-820f-7380a7608bbe,2025,Borås,32.79
c5f5ca22-1e4c-427d-9914-bf24b2294cd7,2023,Haninge,31.76
c5f99ad3-d2b0-4754-be47-22a3ce669f4d,2023,Norrtälje,31.8
c60338d0-8694-49fd-9e71-bfb41ded26e3,2024,Svedala,31.42
c69e9e04-cedb-4e70-93e1-1c238f9f9aab,2025,Sollentuna,30.5
c79d3cf5-acba-4cf7-92ad-b02686f09e7b,2023,Alvesta,33.42
c7b2a8c0-cbe4-4c79-acfb-8c65b05a9a27,2024,Jönköpings,33.4
c7dc51d4-48d1-4716-8b88-891e4b7299dc,2025,Sotenäs,33.47
c8263f73-26d6-466f-ac41-389540fcc89c,2025,Osby,33.99
c8384d58-14e3-4546-8923-281f8ba3a2ba,2023,Filipstads,33.95
c8c22e97-d23e-427f-b0ed-730432553f8b,2025,Båstads,31.41
c949964a-7562-4ac8-af25-026dae57c9e7,2025,Marks,32.99
c95633ca-56c6-4376-a17b-42299b900338,2024,Fagersta,32.99
c9edf071-8639-4563-9fc3-783dd7054b9d,2023,Munkedals,34.86
cafe63d3-d880-4c1a-a373-b406741a0df1,2023,Svalövs,31.92
cb2db731-03b5-4afb-91a9-8bbb7a6a40bb,2023,Karlskoga,33.55
cb51cf93-0d62-4cfb-999d-c44505c91567,2024,Sandvikens,33.12
cba1f87b-36d3-4f54-bf40-2713e5420d44,2024,Överkalix,34.14
cbc3ed68-9f18-4faa-be15-c080e09c3224,2024,Gislaveds,33.75
cbe10279-12d5-47c8-8217-d2b860c5c507,2025,Tanums,33.04
cbf0fcf3-1d35-4f00-bcc9-4c5695dbc576,2025,Ystad,31.29
cc2002ae-f666-40e4-b3e9-7fd7ee56e09e,2024,Sundbybergs,31.63
cc2a97c5-6d93-42db-874b-eeb2a7055b50,2025,Sigtuna,32.08
cc5895f2-f650-4269-b067-4379a9ff3a33,2023,Nordanstigs,34.02
ccbdb4e9-017d-4e2c-ae89-774d0068e236,2023,Borgholms,33.44
ccc0cee5-f843-4b94-8021-2a3a8018c31c,2024,Hedemora,33.8
cdaa7b92-aef3-4cee-ac03-22f089c9becf,2024,Örnsköldsviks,34.0
cdb4ac03-bb01-4274-b94d-3044359a9da2,2023,Avesta,33.6
ce2269d4-eb9d-43ee-8316-ddee11a37bf0,2024,Mölndals,31.99
ce26ebff-5620-4c68-aee1-6255f43d4380,2023,Helsingborgs,31.39
cf02f8bb-36c7-4191-961b-cae6b089a170,2024,Solna,29.75
cf0e3339-39a4-470b-b6ba-36abd4b1bf5c,2025,Laholms,32.8
