loan_id,customer_id,amount,interest_rate,lending_institute
05ff7706-f080-4591-a7db-fa2656aa673a,a52a9e4f-eb70-4d45-a9c9-f9a318ba472a,22300,0.076,Marginalen Bank Bankaktiebolag
05ffcc43-6097-4e82-82cd-b9051b1771ee,e679ecc7-854a-479c-99c7-b2cbbcbc745b,39700,0.075,"Nordiska Financial Partner Norway AS, filial Sverige"
06003b01-0a9a-44fc-bfbc-aab38c5e8c91,930546f1-4071-463a-9237-f3cb2e5a91d8,19600,0.184,Hoist Finance AB (publ)
060114a1-6a62-44c8-a6fe-9a0edbd648e4,ea1756f7-aa9d-46b1-a557-2cdae426d704,31400,0.115,Nordea Hypotek Aktiebolag
06013d21-ba4c-4455-a926-268f4cf714a6,28d21ab9-a2a3-43fc-9220-9109e4aad61b,21800,0.161,Länsförsäkringar Bank Aktiebolag
0601a2ae-e078-43c3-b04d-c6b3485a3347,653fe327-c875-4e41-84c5-c13744fcf9b0,4400,0.183,Länsförsäkringar Bank Aktiebolag
0602d493-705c-420c-8d00-6a5cd7790d7d,1ed96244-63a4-49d5-b367-dfa6b8570c0a,16800,0.153,Deutsche Bank AG bankfilial Stockholm
0602e3ad-301c-4bf1-8f73-ffb72751fc5d,37178854-eae5-40cb-909f-fa8c0c10ab16,4000,0.083,Moank AB
0602f095-28f9-4957-a696-418d8f9c120f,4f29099e-0343-4d54-871f-6bfef06f6dd2,1800,0.163,Landshypotek Bank Aktiebolag
0603e7cb-aea1-4362-974a-aed191df6ee5,126a47c6-12c3-4ec2-81fa-e7a8a670cb1f,13500,0.143,Siemens Financial Services Aktiebolag
0604536b-b2c0-48e9-926d-36c89b2065d4,9e607106-ca0c-4f7c-b625-7c1edbb16b58,25600,0.185,Hoist Finance AB (publ)
060577b8-1f67-4c44-a92b-64a86c376064,7b65a5ec-cb52-4759-b925-5568a8637a4b,15800,0.195,De Lage Landen Finans AB
0605aef6-3e45-4ca6-90b3-80d3afc2c8ec,8c4edce0-83e3-48f9-bd7a-8b3d1f358bc0,48500,0.165,Pareto Securities AB
0605d441-95b0-4cec-8197-857dbea5f284,7c563b85-3c5f-4b11-96cc-d1054b3d92ca,28400,0.129,Garantum Fondkommission Aktiebolag
060687b7-9486-4aaf-ba1c-6d79380ef3e6,f96533e9-a162-4bc9-9272-b864a996785b,29600,0.18,MedMera Bank Aktiebolag
0606ea93-cf75-4bf2-a45e-eef0b203a41a,99608d5e-a1d9-40d4-88c2-cd04a05a8c9e,17400,0.084,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
06071312-ee06-4f60-9435-f4ecd84a63e5,0119398b-ff89-4db4-8a0d-42b876c9f009,19500,0.171,Stadshypotek AB
0607f3d3-c958-4ab6-9d02-4db2902fdb22,38acc2ef-fbe7-4c37-bd65-26633dbb49d2,13100,0.169,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
06083440-0b6f-47de-88ff-de87e20334aa,fd97210a-ed8d-4fc8-ba69-ca339fc15c6c,46800,0.142,Klarna Bank AB
0608a023-75d8-40fd-baa0-2079748ecca0,28e2a6cd-c77f-426d-ab1c-1b732798f51f,43600,0.192,Skandinaviska Enskilda Banken AB
06090994-be9f-4f49-9027-a541f5bf7b67,b7a7a392-f6cc-4c5e-961b-29bdcdd1aa73,30600,0.054,Hoist Finance AB (publ)
06090e55-538b-4ab1-b473-5e59d43e4f0c,aeccbd52-f2bf-4644-a668-b4d7e9fa6d1f,15000,0.115,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
06093952-d137-42fc-9a50-53a5944dead7,5f0174e9-23a4-44aa-8dab-5975a16c9a62,18000,0.058,OK-Q8 Bank AB
06096ecb-d5f5-4137-b666-3a7dc1ba7b0e,dd354782-7b82-4387-a448-b9439c7be456,46100,0.07,Swedbank AB
060ad601-51d7-4618-b630-4bcdbe2c7ec9,7d07c34c-a8f1-4fd5-a248-ccbe6e229535,24500,0.114,Pareto Securities AB
060b4e1d-e8a5-4792-861e-aab73cd1c8be,67419306-f8d6-4d4f-9d68-a80d50ab7d15,32000,0.076,"J.P. Morgan AG, Stockholm Bankfilial"
060b5532-2530-4817-81a1-e0e9721912f5,c977a175-48b7-4bfa-9080-9f76562fad67,1400,0.163,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
060baa50-caa1-49da-ac0d-4d323d48e1eb,e498082c-a423-4540-b40f-aad0490a429d,46300,0.043,"BNP Paribas S.A., Bankfilial Sverige"
060c0130-2208-493e-bbb3-97198aaf5df2,5ec14cef-ff68-4843-a6f1-fff303a7b5ad,46500,0.15,Nordea Finans Sverige AB
060c69b9-bb4a-46f3-a2ee-2b62f965714b,664cefd5-d7b1-4ad7-b595-b42561ca2581,26800,0.137,Deutsche Bank AG bankfilial Stockholm
060cbdd7-8396-4b15-afe7-f26e16dcc40b,4177c863-6aac-4a65-899f-8ec8583931e2,24800,0.156,Stadshypotek AB
060cfda3-9749-4343-b727-8f3def84240f,5cfc519e-9c73-4d6d-861b-936115d30a54,8100,0.136,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
060d1f5f-2f74-415e-a825-04af5e63a1f2,61d5bb5b-4d32-48d7-8769-277b2379f41b,24100,0.199,Pareto Securities AB
060d2905-c33b-4a4b-8a32-d5683b10755e,5a5dfb89-dae8-4287-9d5b-b2ce44b3f10e,17600,0.058,Avida Finans AB (Publ)
060da614-97f9-413c-87e7-1ae2cbbaf648,02d24b41-0edd-4d52-af87-99fcf5f1a7df,10500,0.048,ICA Banken AB
060dbf6a-5bc1-4ea0-aea0-a63df1cee22c,c82fe39d-8cb7-40d1-9212-2a48eee1175c,17800,0.06,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
060e0259-b76e-4186-905a-c573457d1582,f5e4a3b4-cd14-4cd9-96f6-c1ad7c725681,47800,0.182,AK Nordic AB
060eeacb-fe24-4239-88c0-3a32969130b9,24e1901d-64fc-4145-9b40-cee6dc194216,27900,0.158,Deutsche Bank AG bankfilial Stockholm
060f4670-27c9-4c51-87ff-5a4790e9be4e,f5823bfb-c135-4067-a21f-8180f8debcb3,18200,0.159,Landshypotek Bank Aktiebolag
060f59ca-24ea-48ad-bf15-51d80f4bb506,e387c139-2ccf-49f3-87a3-5e54e96525d5,29600,0.086,Facit Bank Filial
060fe5ba-1833-40c9-94fc-70ff71f5f887,3cabe4a0-1cb1-4dfb-a107-d262d384fc30,40600,0.062,Stadshypotek AB
061016d8-0a2c-4ef6-8c63-47a1a268d77c,91a5802e-68d6-4a91-bc00-10d0d6ddffed,16800,0.129,"Danske Bank A/S, Danmark, Sverige Filial"
0611cf97-5bdc-4ea9-98ca-75f39ab4bc02,3c9d64e7-9bad-4a0f-aeef-7605f5ab6394,35400,0.173,Facit Bank Filial
061204d7-c021-4ebb-9dcf-b922acd8ee15,181bcdea-9cc1-4a26-9f9a-699f5b805200,36700,0.11,"Nordea Bank Abp, filial i Sverige"
06123e98-cfb1-460f-87e3-0ea162dab602,0f5f266e-c2ba-44b0-8a86-3eb55d7c0a16,8000,0.12,European Bank for Financial Services Filial Sweden
06126f37-bba1-400f-8446-9aa133fe13cb,7aa19a0d-92b4-411c-884c-a8b1618aec51,3300,0.056,Nordea Hypotek Aktiebolag
061340c0-afd9-4bc5-afff-ee562463abce,4f63d1dd-1413-4d0d-96e0-fe734cc0900a,39600,0.142,Ecster AB
06135141-fac8-4434-9ac7-6fb47e2c4431,722fd28b-d0d7-483d-9f27-2efe6075c026,46800,0.139,Wasa Kredit AB
0613f07b-a587-4c8e-b42d-0f10fd9186e2,280be35f-dd44-431a-a9e7-198a46bacba4,8100,0.101,Garantum Fondkommission Aktiebolag
0614d4a1-1559-4f80-81ca-2d65da8228b1,34ec58c2-4d43-4fdc-8c99-c2889da48820,4100,0.05,OK-Q8 Bank AB
0615996b-aaf5-4587-b5a4-e93b875bff8a,5c886d95-1ed1-44bd-bf9b-d904def3a37e,1400,0.13,Garantum Fondkommission Aktiebolag
06162183-5aef-45f5-9ccd-437d1a945981,c5b17a46-16d4-442f-bddf-df7ef73873f6,6500,0.159,Marginalen Bank Bankaktiebolag
0616fe4c-cb1c-431e-90f1-c2b24251a7c4,a6d51897-d45a-4f02-8550-ae9474a51d28,36300,0.079,Lantmännen Finans AB
061902c1-3a96-4520-97a3-d1ecc7ee1faf,40088f7d-bd29-44b0-a1ab-1bae6a427a54,17900,0.125,PayEx Sverige AB
0619666a-ea9f-4b10-8b58-932482bac146,4604e26b-a85f-46c0-821a-a94ac8c298b2,28800,0.146,European Bank for Financial Services Filial Sweden
061a28a3-3ddd-4ddd-b623-521f99eb3129,4a14194b-868e-4947-b95d-111b16f2bae4,4500,0.103,Telia Finance Aktiebolag
061ad779-091b-4721-931f-b817a807d210,5c93f057-8362-40f3-88f7-1e2c3abb2bd4,19400,0.124,Marginalen Bank Bankaktiebolag
061ae48b-da2c-4bff-89ee-d232fbbe5fae,6401e1e1-cd35-448d-8114-a67348914133,26200,0.19,Nordiska kreditmarknadsaktiebolaget (publ)
061c0fb4-cb09-4296-a3c2-7758c41a659d,59a81895-71f7-4efc-b402-aa14bd71245f,8000,0.111,UBS Europe SE Sweden Bankfilial
061cbf45-c782-4c06-a14d-4946ad54cdd5,fd701379-1717-4b84-bbd1-615d9fcec0f6,7300,0.113,Landshypotek Bank Aktiebolag
061d062e-3cd7-4366-be82-af916a209621,487909f1-f90f-48df-9512-81247aad4cce,37900,0.119,Stadshypotek AB
061d4b68-8d0d-4e5c-a63b-7db48e364b05,ef6eb82a-592e-4a12-a32a-2a08f94e25f8,14200,0.172,"DNB Bank ASA, filial Sverige"
061e2773-46d7-4fb2-abfd-2aed6e164ab4,1cdcc278-c576-4045-b4e0-921b92fa90a8,9500,0.101,Moank AB
061e4fc4-20e9-46e9-b441-1aed785cfdec,3a9c51d1-6bcb-4e9d-9942-ac15d422fb6c,39500,0.116,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
061e623c-dc40-4578-9958-6024b905f506,aa0f646e-4f30-4c15-b51f-9042253fb787,26400,0.187,"Nordiska Financial Partner Norway AS, filial Sverige"
061ef222-1378-4716-b2c8-ed61e52fe894,a10e1c2a-d9d9-4f50-ac76-ff09fb78cc05,36700,0.084,Swedbank Hypotek AB
061f400b-8f30-4f26-8747-9bd2a0813e45,00bf715a-f598-426e-8765-7f31b1b98309,12400,0.048,AB Sveriges Säkerställda Obligationer (publ)
061fcc7d-7865-4e31-9719-b3c4042bad2b,f30351dc-a22b-4123-b5e6-599a650c275b,42400,0.047,Borgo AB
0620040a-06c8-412c-bbe0-5643153475d9,5658ba37-1d24-43b3-adf4-b7a681857c6b,35000,0.124,"DNB Bank ASA, filial Sverige"
06200dd4-e836-4038-9758-dede4ba7c689,8d867f72-6c72-45d2-a9f6-8dce054d1a2b,16400,0.182,Bluestep Bank AB (publ)
06208b62-64b4-4eff-a501-e8d6de27dbe0,3a184ad1-3627-4759-aaf0-ecd75234350b,2200,0.095,Länsförsäkringar Bank Aktiebolag
062139ae-a446-4ef3-85bf-c146500c3702,c5359fa0-d8c0-4111-8281-09f34a6c6a60,39400,0.197,Danske Hypotek AB (publ)
06215910-709c-4fa9-a75e-5a86704d8f27,ee5e0429-ab46-436d-a0b0-7ae351e84c4b,43600,0.108,Carnegie Investment Bank AB
0621a604-f377-44fb-a51f-f8fb2408ef7e,8d87f95a-c622-4ed6-9da9-f2620ff54908,49700,0.111,"BNP Paribas S.A., Bankfilial Sverige"
06243153-37cc-4d40-b664-331662148fc8,2eddea0d-9028-4a8f-a1b1-cd68c1093e11,6900,0.069,Svenska Handelsbanken AB
06252f06-d6e8-4e2f-9dbe-b431496f3448,e50708ec-a9f7-45b0-9e6f-d4c734ca1f18,45500,0.072,"DNB Bank ASA, filial Sverige"
06254408-6b73-4cd5-82ab-94f136854a04,326a8944-124c-4c6f-affc-6c7efb5e365e,44400,0.096,"HSBC Continental Europe Bank, Sweden Filial"
06259716-c956-4b88-8c4f-23495a790d09,5fa1ffd3-d31d-4ee3-916f-302f89d0a66c,25100,0.102,Svenska Handelsbanken AB
0625986c-19c1-4297-a77c-b633e38ffbb5,36cda6e6-ff44-4b62-a746-e02fd92c5dc1,45300,0.166,De Lage Landen Finans AB
0626180d-4951-4b45-bc61-6c9000cb3178,97802251-4527-41ee-a076-cc981a47641d,19600,0.196,Deutsche Bank AG bankfilial Stockholm
062660a3-4740-47b5-9b67-b8a48069a6c5,3ebae1f7-3eac-4734-b548-128a0c116fb9,26800,0.063,Garantum Fondkommission Aktiebolag
062683f3-e13e-421e-9c4f-35785a8df7c3,0ffd41a5-8cc8-4f4c-b09e-fc133449e461,14900,0.118,Northmill Bank AB
06269a7c-2c09-4f64-b4fc-1cf9bf154030,c4815ed5-969f-44ba-92b2-3b4a57a24eea,8700,0.081,BIGBANK AS Sverige Filial
06271e44-732b-4fbd-8aa2-6d021a081590,9eea788e-4477-43c2-965e-ee7dd84793ef,23700,0.045,"Ålandsbanken Abp(Finland),svensk filial"
06282a92-024d-4e83-a702-4ad32e89f2b1,dfa994b6-07f9-47a7-bd26-7e276aed99f7,7100,0.182,EnterCard Group AB
0629b7e8-e228-49f1-9466-907e88f64383,09cf6245-2093-4b22-806f-b5426f833e85,32400,0.091,"Nordiska Financial Partner Norway AS, filial Sverige"
0629ceb4-f679-4ed1-ae74-ae3ea6776bab,a633da11-4e03-4898-9e51-0ee0c6532036,22500,0.101,Svenska Handelsbanken AB
062aa656-58ba-4406-ad41-9fdb33bbc074,e5d39184-ca78-44c6-8765-cf7a8c69527e,28300,0.052,Qliro AB
062aab1f-ff0e-4b77-ac18-60f46fd2cf9a,a2d7306f-dbac-4bab-b2d0-25725132a939,42000,0.08,Northern Trust Global Services SE Sweden Bankfilial
062ab121-c609-4801-9193-6f453125d8de,35268c1f-a859-45f4-9918-98c2e919ecdc,44300,0.107,Klarna Bank AB
062bb24c-e821-4d55-8e28-bdc7f3104cb8,b62e1ed3-1669-42ab-bd4c-2dea5ce4084a,14100,0.167,Handelsbanken Finans Aktiebolag
062c7cb0-6cf6-49aa-af83-8eb86b3e1408,64fd5692-9c1b-4eca-80a8-8e6cc5e167b9,28200,0.192,Nordea Finans Sverige AB
062cd209-dfc3-4c68-9963-7ee4c3c9561c,5c197c04-5173-49d5-a109-0d0688c184ab,33000,0.088,"Nordiska Financial Partner Norway AS, filial Sverige"
062d3174-5751-42da-b542-b72abefd1ee5,dab52c63-8323-47df-9063-5f3cb76013e6,49500,0.114,Borgo AB
062d33af-55d2-49a1-89fc-fffc3802f26e,a60f9a37-674b-43ba-8316-d8f17c31fa5d,37400,0.172,Stadshypotek AB
062d9af6-b816-4f21-9cde-44b0b257ecb9,9e2171f4-bdbe-47e4-b013-16026e4d2898,6800,0.048,Svea Bank AB
062d9cd0-3ce2-4fbd-8c8b-dc19b04818e4,3fa36cf2-ef5f-4101-991e-62e7cbb3b852,42700,0.094,Nordnet Bank AB
062e0da0-34bc-47cc-a293-5ceff19eee36,5c5a1606-6fe3-42b0-9c0b-ac97fc96709b,9700,0.173,Standard Chartered Bank AG filial Sverige
062eee1f-02c6-4a98-9ac4-43b4d332ddea,82c000df-f0f1-43ad-8ab7-d355e5fe93fd,40900,0.126,Svenska Handelsbanken AB
062f28d9-bcce-44ea-b17c-3ca132198756,d6ae4473-c626-40c7-ae4f-5e111f0b2807,29600,0.141,"Danske Bank A/S, Danmark, Sverige Filial"
062f4b94-b5db-4266-9e4a-3dbefa4612f2,fee7eed1-3dfd-43a8-ba3f-27754470b9fb,6200,0.189,Intergiro Intl AB (publ)
062f6239-4b1c-4b17-9cea-8932ed12060f,6427339c-d835-46ad-aff0-440a9cef9a4b,44300,0.137,Lantmännen Finans AB
062fdc5a-dee6-4a57-811f-6b8164aa1766,4dd31969-597d-4a87-a21b-9d643f4729e9,13900,0.177,Bluestep Bank AB (publ)
06309665-0268-4e76-bcfe-5a5e3b4aa708,478e5919-5c8b-4163-83e5-fddf17adbb98,5000,0.155,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
0630c299-75b7-48af-a81d-650d69f6bd5d,a4df13ab-9a05-4e95-a319-95963345cac5,39300,0.131,Marginalen Bank Bankaktiebolag
06313bd6-35f0-413d-bd5e-15347ad85bcd,e2ee0e39-9ce8-4746-85b7-c547e455514d,12000,0.128,Handelsbanken Finans Aktiebolag
06314e96-4fc8-4bc2-84f2-82c573af9eee,e56b4aee-0fdf-4b28-9aa0-a1280686175b,44200,0.171,"Santander Consumer Bank AS Norge, Sverige Filial"
06318867-f33b-4fea-a60e-5f14e520dca4,b0f1d8e1-2410-433a-9cf6-572022cae6fa,11000,0.178,OK-Q8 Bank AB
0631e1a0-b1d7-4934-9380-e9b022d15d93,35adedcc-6306-4875-b459-76bcb1f2eb59,41500,0.08,EnterCard Group AB
0631ef5f-fccb-4faa-814f-70dfaf6fb162,d3a4ac04-b195-4c2c-b9a3-04fb6058a5b0,11100,0.109,OK-Q8 Bank AB
06323e18-c466-4c31-a8ef-77c38821a609,1777d06b-e258-46ac-b5bd-28b3f1b5f12f,3400,0.091,"DNB Bank ASA, filial Sverige"
06324802-4090-4fd1-ab16-90dc6a1b7849,017d46d1-3737-42d8-8ebd-3f4ddacd45f6,41500,0.051,EnterCard Group AB
06329354-bc37-46dd-9114-91bb421a3d92,94cd1b00-447d-4041-8299-d4e9fb822498,25300,0.091,Northmill Bank AB
063295a7-bb93-4218-bd45-3b1b92445910,b9f02567-1522-46b5-a3ae-d372c12d4edf,9000,0.069,"Citibank Europe plc, Sverige filial"
0632a633-d7f8-43b3-a962-88be8e083cff,b5c60053-39e5-46e8-9370-31f8ba156ed2,31700,0.158,Svea Bank AB
0632b86f-9baf-49b2-beed-df4c93483e88,4da074a7-7101-4ca9-b799-44784aa9f275,43000,0.134,European Bank for Financial Services Filial Sweden
0633d0aa-33e6-4476-859b-fa7d411f30aa,172cc1c2-92d8-425c-aa0f-99a88e9c2ae1,29000,0.07,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
0633ea8e-b8ea-41cd-9ce8-d43b07bbacce,b152f4b1-4141-4a45-8c3d-3f1373374dd5,44200,0.132,AK Nordic AB
063480ab-de81-41b7-9415-bb4930ecdd3b,e559bf40-cb78-441a-b459-337a1de21114,44700,0.074,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
0635656c-2f6a-41a8-85fa-b26eb42d55ce,51ad0c7f-8198-4060-8c33-0191cf8e0039,41700,0.135,Nordea Hypotek Aktiebolag
063601c9-7ea5-4a32-a6b5-a9d4bda00aeb,2a64ff70-d838-4932-9e86-cd6e4601d874,13800,0.089,Nordea Hypotek Aktiebolag
06361166-7f95-42b7-9a53-77f989481b02,06ca3b2f-31eb-4dc7-b37f-b9b4b346c48f,36700,0.148,"Citibank Europe plc, Sverige filial"
06362299-374d-4350-8143-c7b35c90fbc1,d4fca500-eff3-447e-a8c3-f352a063c9d6,48600,0.107,Swedbank AB
06362543-5662-4b12-9885-74b30fb6bb6d,abef788b-981a-4767-9d4b-fb871e5b7945,46200,0.112,Pareto Securities AB
0636c702-b9d3-41a8-9393-49c2eb2130e8,40f996e5-2696-44e7-8714-57c62755f07c,48900,0.096,"J.P. Morgan AG, Stockholm Bankfilial"
0637ca14-f0c2-49b6-b64c-74e82ded61de,eb2e312e-e701-47dd-89b4-feacb89a12ff,47900,0.049,Skandiabanken Aktiebolag (publ)
06383558-21f7-4fc5-83c9-4de5eb47d140,0178bf36-e15a-43ff-8869-80334bb50176,39100,0.145,Svea Bank AB
0638f5c4-099e-49a5-9fb2-018ebf702ceb,33ff0be3-6b0b-4275-bdb9-b4903151eb42,37400,0.195,Northern Trust Global Services SE Sweden Bankfilial
063935f5-e44d-4d9c-850c-024a80bbe854,f47ec714-c10d-4282-8521-479a83574525,44500,0.113,ICA Banken AB
063939b3-b56c-43ee-975d-7c8701845b23,d7e013d4-7be4-46d1-85ba-856263f81227,38800,0.054,Nordiska kreditmarknadsaktiebolaget (publ)
0639461e-978c-45f0-b7b1-4ee77c31ca96,14ef33b7-4f8e-4224-aef4-82be337d41d8,35600,0.188,Intergiro Intl AB (publ)
0639a5a3-245f-4fef-864f-7252e8e83e0d,6b208e04-6ca7-42db-bd6b-41c9d85bc56d,37800,0.143,"HSBC Continental Europe Bank, Sweden Filial"
063a59d1-556b-4e91-8b13-8a6ccacaa729,60ab1d6f-6ed6-4445-869d-8eb1e0f1eb11,23300,0.147,Ecster AB
063b47bb-a12a-4b1e-82a8-7d53135f2b80,cf2a2c71-2662-4ee9-86cb-93bdb1ba631f,33700,0.054,"Nordea Bank Abp, filial i Sverige"
063bdd64-5d78-46d8-ab4b-a1ea28ce4f2f,277ca257-9e6f-46ec-964a-ac676c74c20f,11300,0.142,Intergiro Intl AB (publ)
063c5cef-95eb-47eb-b620-4ee3a97b91a7,99e455d6-9802-424d-a39f-e30ddf4e584f,23000,0.16,OK-Q8 Bank AB
063c72ea-ff52-4b69-9ba9-dc477268f76c,1e1f376d-0a67-4562-9c42-8de2b666b2f7,11600,0.1,Stadshypotek AB
063dbf73-f7bb-46d3-9aad-17fae300871e,254348d9-8281-4f65-a7ea-2d39e4a326d4,30900,0.065,PayEx Sverige AB
063de984-696d-41c3-8e7b-3a7418887ab7,ce680709-96f6-45b4-a5bb-43e356ee4762,35600,0.169,Garantum Fondkommission Aktiebolag
063f3448-c00f-4d0f-9ff1-fee76c9019f3,f4a10cd5-5415-410b-af1d-262db8d079a3,28200,0.19,Lantmännen Finans AB
063f5928-fb20-42c9-ad6c-0c674e36d2af,a31b0c15-a94a-4c53-aaaf-2479b820d1d8,37400,0.111,De Lage Landen Finans AB
0640e4d7-1ed0-4a93-9764-f4e22b34c774,98e879b9-11b0-4b33-8d1c-92030d6e8df5,16000,0.104,Handelsbanken Finans Aktiebolag
06413a94-c4d8-4dfa-9a81-de9d9cf10180,79bbb27e-0060-4dcd-8a60-e8d53b39f4fc,45600,0.132,Nordea Finans Sverige AB
0641ce60-8bb6-415c-afc3-cd1a42302a00,a5540c98-63e1-4792-aaf0-27c72f8c022c,21400,0.079,Northmill Bank AB
06425abc-250c-4291-88e4-90f1c71d1d86,1c67ba46-7f3a-4f0e-af70-912236a5969c,24500,0.101,Svea Bank AB
0642968b-90f7-43f7-a4c9-38e32ef8323b,bebbf6b9-c1f7-41ee-a414-5c27f91387ed,15400,0.17,Brocc Finance AB
0642b513-780d-4010-acce-53723f69093e,c0102392-9993-4bd2-9bb0-f0a85894a8ee,44800,0.123,BIGBANK AS Sverige Filial
064309b7-62d6-4601-9f42-110df8ba4376,42f813dd-b384-4927-9992-390fc99309f0,24200,0.172,Telia Finance Aktiebolag
064347d9-54f7-4277-8661-2519395c93be,56f64b97-3c75-4e10-a7db-b8e2c3efd227,44600,0.068,Facit Bank Filial
06437acb-d08a-4f2d-9a82-6676d29d1620,496222e5-ea17-48bb-956b-2e80dc40855d,26500,0.098,Klarna Bank AB
06438e7f-a8db-4089-a515-203cab6b9272,d2398f0b-c52c-4312-b494-fab67bb0cc7c,38300,0.19,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
0643c05a-24ea-4e80-9ed4-977ed280ec50,e1a994b7-b5d6-4a93-8e05-a94074a669c8,13400,0.153,MedMera Bank Aktiebolag
064447f1-ab92-4f5e-bc80-57a9c4bc7c38,b578d149-bfe9-40b7-954b-f607fdbf01fb,21500,0.096,Stadshypotek AB
06446890-95d4-4665-983b-1edad196ad7e,43c107bf-62f4-424e-afac-5d681c75cd92,5800,0.119,UBS Europe SE Sweden Bankfilial
064558fd-7e70-41ea-91ad-29c7e2551517,2cb71577-81fb-443f-bd68-8f1e08dc63c8,29000,0.059,Brocc Finance AB
06456fcd-35c0-438b-be00-7adb9255e574,7cfbc16f-0fc6-462f-99ba-7587af8dd0e8,35000,0.043,Klarna Bank AB
0646240b-2832-4ea7-9b36-5a13578710a0,b3de4da4-2948-4eeb-8eca-20aa902b7439,1500,0.108,Wasa Kredit AB
0646a554-f098-4097-b60d-0b8a155f5f36,fc4e2bf6-4f93-41be-8e0b-97a83c9bacc9,30400,0.158,Lantmännen Finans AB
0646e9aa-8329-4b94-aad4-52692d8a6165,7357182e-c6bb-4e46-a3d6-9cee0d93dbb8,28800,0.077,"Danske Bank A/S, Danmark, Sverige Filial"
0646ef6e-104e-4c12-893d-aedbaca73e3f,321b3ed1-1d4e-4d7f-8407-102e30291913,12700,0.05,Deutsche Bank AG bankfilial Stockholm
06475a17-1389-4d25-93be-8ad5c77371f0,5580677a-ed1a-4d35-a5e6-f06754ba6ade,40700,0.065,Nordea Hypotek Aktiebolag
06476ffd-a645-40f3-b0fb-313e2ebd7c07,dc1d7a42-85b1-4222-beb7-c1736599177c,32900,0.175,"Danske Bank A/S, Danmark, Sverige Filial"
0647e895-1edb-4d44-88a6-14611590be6b,f6308eba-a0d4-4f96-9b2a-b43201501361,14800,0.066,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
06484dc6-dd86-4f68-b2c6-c5266f687e8e,ad1acc52-e1f1-45d0-824b-d4412045c2fc,25500,0.073,Avanza Bank AB
06490773-9042-48f9-b4a5-6e060c82c8eb,cce82742-80ba-4d1f-b8e3-3b3fbebb168a,19100,0.196,"Ålandsbanken Abp(Finland),svensk filial"
0649209d-8f47-48e5-bdb4-06a55ae2bf18,f7ef9ed2-e946-4e1c-83f6-6bbb75ee1541,32900,0.041,Stadshypotek AB
0649a402-0b12-486a-9de1-9d32e1a9994e,2c59c3b2-c8b0-4c72-99ce-6d29540bc25a,7000,0.19,Länsförsäkringar Bank Aktiebolag
064a2535-db30-47e1-9c1f-9ab166c3010b,f38eb557-ca0a-4c4e-bcb0-79caccd3cb24,21200,0.173,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
064afee8-b6f3-4227-bc23-3f1aea8a1d1f,359bc5e0-6920-4922-96cb-eaeb152d845c,47100,0.052,Hoist Finance AB (publ)
064b944a-63de-4985-86d1-224e05e9fd8c,3051ada9-61ff-4973-8952-636b283cf5fd,11700,0.08,Qliro AB
064b9b94-356c-48c3-a8d3-2306ffcb2eac,8d7772c2-b26f-4a00-b02d-b77c4004ea0f,27500,0.076,Qliro AB
064bab3a-bbce-4da2-b855-994877726572,4b8c467f-15ce-427b-b88c-ea1612f3a712,29000,0.147,Societe Generale SA Bankfilial Sverige
064bba6d-e13d-4bdd-b7a0-2ca3ddb7f5ab,7691e3bd-9faa-42aa-9c52-628e61ce0845,37000,0.084,Länsförsäkringar Bank Aktiebolag
064bbd4d-a0be-47a4-85f1-6c4a83350797,1264bfe4-ee94-4c60-8cb3-6172a050a70a,35900,0.066,Avanza Bank AB
064cb9d9-9aed-48c2-b212-ad01ec2d3cef,474dcd37-9986-4261-aac3-45fdab3308b6,22100,0.047,Hoist Finance AB (publ)
064cda98-753c-4336-97ed-648e51180543,81a1104c-0610-470b-a5b9-e8ca906c185e,6100,0.159,Landshypotek Bank Aktiebolag
064d4217-855a-440f-bd0c-9586791c3a58,a7125e87-8fb8-4f10-aaad-f571033253d7,40800,0.143,Telia Finance Aktiebolag
064d58fb-41aa-42e9-9d64-6c143d231a31,9a5fd3ff-9f83-4816-9917-4475f51c3872,16300,0.159,Nordiska kreditmarknadsaktiebolaget (publ)
064d5d3f-a5ef-4e8c-9675-26108a76440d,a6535716-61ab-411e-80e7-5c81dc49fe77,25700,0.161,NOBA Bank Group AB (publ)
064de5cd-850e-4076-bf03-65feb8ee03fa,522980b1-051e-49e4-8a72-80c40c7eb2b4,47700,0.126,Marginalen Bank Bankaktiebolag
064e7fe1-ae5b-4d9d-b304-843ca4886b33,aed95c6f-05e9-4869-8e3d-2ec47f8b63fd,1200,0.099,AB Sveriges Säkerställda Obligationer (publ)
